Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Jurassic World Dominion,2022,Colin Trevorrow,"['Adventure', 'Action', 'Science Fiction']",2,2.18,147,['USA'],English,['English'],393243,70124,42490,"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill', 'Jeff Goldblum', 'DeWanda Wise', 'Mamoudou Athie', 'Isabella Sermon', 'Campbell Scott', 'BD Wong', 'Omar Sy', 'Justice Smith', 'Daniella Pineda', 'Scott Haze', 'Dichen Lachman', 'Kristoffer Polaha', 'Caleb Hearon', 'Freya Parker', 'Alexander Owen', 'Ahir Shah', 'Elva Trill', 'Teresa Cendon-Garcia', 'Manuela Mora', 'Bastian Antonio Fuentes', 'Jasmine Chiu', 'Varada Sethu', 'Ben Ashenden', 'Enzo Squillino Jr.', 'Glynis Davies', 'Mo Brings Plenty', 'Emilie Jumeaux', 'Aisling Sharkey', 'Joel Elferink', 'Elan Ross Gibson', 'Cokey Falkow', 'Dimitri Vegas', 'Eleanor Tata', 'Joe Azzopardi', 'Lynn Hunter', 'Ben Cooke', 'Cathleen Summers', 'Patrick Loungway', 'Michael Bendib', 'Yasmine Bouabid', 'Ross Donnelly', 'Metin Hassan']","['Amblin Entertainment', 'Universal Pictures']",https://letterboxd.com/film/jurassic-world-dominion/
Jumanji: Welcome to the Jungle,2017,Jake Kasdan,"['Fantasy', 'Adventure', 'Action', 'Comedy']",3,3.06,119,['USA'],English,['English'],913938,50662,142618,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Rhys Darby', 'Bobby Cannavale', 'Nick Jonas', 'Alex Wolff', ""Ser'Darius Blain"", 'Madison Iseman', 'Morgan Turner', 'Sean Buxton', 'Mason Guccione', 'Marin Hinkle', 'Tracey Bonner', 'Najah Jackson', 'Natasha Charles Parker', 'Kat Altman', 'Maribeth Monroe', 'Missi Pyle', 'Michael Shacket', 'Jamie Renell', 'Marc Evan Jackson', 'Carlease Burke', 'Colin Hanks', 'Jason New', 'Rohan Chand', 'William Tokarsky', 'Tait Fletcher', 'Stephen Dunlevy', 'Rob Mars', 'Virginia Newcomb', 'Sylvia Jefferies', 'Daniel Salyers', 'Tim Matheson', 'Tad Sallee', 'Ryan Baughman', 'Maddie Nichols', 'Ashley Lonardo', 'Friday Chamberlain', 'Ted Williams', 'Juan Gaspard', 'Scott Hunter', 'Maiya Boyd', 'Natasha Mayet', 'Danny Pardo']","['Radar Pictures', 'Matt Tolmach Productions', 'Seven Bucks Productions', 'Columbia Pictures']",https://letterboxd.com/film/jumanji-welcome-to-the-jungle/
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"['Fantasy', 'Adventure']",3,3.67,146,"['UK', 'USA']",English,['English'],1663597,123917,340162,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter', 'Alan Rickman', 'Ralph Fiennes', 'Bill Nighy', 'Simon McBurney', 'Rhys Ifans', 'Evanna Lynch', 'Andy Linden', 'Guy Henry', 'Jason Isaacs', 'Brendan Gleeson', 'John Hurt', 'Robbie Coltrane', 'David Thewlis', 'Richard Griffiths', 'Julie Walters', 'Michael Gambon', 'Warwick Davis', 'Imelda Staunton', 'Tom Felton', 'Timothy Spall', 'Fiona Shaw', 'Dave Legeno', 'Helen McCrory', 'Nick Moran', 'Peter Mullan', ""David O'Hara"", 'Clémence Poésy', 'Natalia Tena', 'Mark Williams', 'Bonnie Wright', 'Harry Melling', 'Ian Kelly', 'Michelle Fairley', 'Carolyn Pickles', 'Graham Duff', 'Arben Bajraktaraj', 'Rod Hunt', 'Suzie Toase', 'Ralph Ineson', 'Adrian Annis', 'Emil Hostina', 'Paul Khanna', 'Richard Strange', 'Anthony John Crocker', 'Peter G. Reed', 'Granville Saxton', 'Judith Sharp', 'Ashley McGuire', 'Penelope McGhie', 'Bob Yves Van Hellenberg Hubar', 'Tony Kirwood', 'David Ryall', 'James Phelps', 'Oliver Phelps', 'George Harris', 'Domhnall Gleeson', 'Frances de la Tour', 'Matyelok Gibbs', 'Eva Alexander', 'Matthew Lewis', 'Jon Campling', 'Devon Murray', 'William Melling', 'Simon Grover', 'Freddie Stroma', 'Isabella Laughland', 'Jessie Cave', 'Anna Shaffer', 'Josh Herdman', 'Amber Evans', 'Ruby Evans', 'Katie Leung', 'Georgina Leonidas', 'Louis Cordice', 'Scarlett Hefner', 'Afshan Azad', 'Steffan Rhodri', 'Sophie Thompson', 'Daniel Tuite', 'Daisy Haggard', 'George Potts', 'Rose Keegan', 'Ned Dennehy', 'Kate Fleetwood', 'Daniel Hill', 'Rade Šerbedžija', 'Jamie Campbell Bower', 'Hazel Douglas', 'Adrian Rawlins', 'Geraldine Somerville', 'Miranda Richardson', 'Michael Byrne', 'Samuel Roukin', 'Toby Regbo', 'Lewis Young']","['Warner Bros. Pictures', 'Heyday Films']",https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-1/
Despicable Me 2,2013,"Pierre Coffin, Chris Renaud","['Comedy', 'Animation', 'Family']",2.5,3.05,98,['USA'],English,"['English', 'Spanish']",721426,38229,77359,"['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand', 'Ken Jeong', 'Steve Coogan', 'Elsie Fisher', 'Dana Gaier', 'Moisés Arias', 'Nasim Pedrad', 'Kristen Schaal', 'Pierre Coffin', 'Chris Renaud', 'Nickolai Stoilov', 'Vanessa Bayer', 'Ava Acres', 'Lori Alan', 'Jack Angel', 'Eva Bella', 'Georgia Cook', 'John Cygan', 'Debi Derryberry', 'Jess Harnell', 'Danny Mann', 'Mona Marshall', 'Mickie McGowan', 'Mason McNulty', 'Alec Medlock', 'Laraine Newman', 'Jan Rabson', 'Andre Robinson', 'Katie Silverman', 'Casey Simpson', 'Claira Nicole Titman', 'Jim Ward', 'April Winchell', 'Joe Matthews']","['Illumination', 'Universal Pictures']",https://letterboxd.com/film/despicable-me-2/
The Lion King,1994,"Roger Allers, Rob Minkoff","['Animation', 'Family', 'Drama']",nan,4.21,89,['USA'],English,['English'],1929989,153197,494400,"['Matthew Broderick', 'Moira Kelly', 'Nathan Lane', 'Ernie Sabella', 'Robert Guillaume', 'Rowan Atkinson', 'James Earl Jones', 'Jeremy Irons', 'Jonathan Taylor Thomas', 'Niketa Calame-Harris', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair', 'Zoe Leader', 'Frank Welker', 'Cathy Cavadini', 'Judi M. Durand', 'Daamen J. Krall', 'David McCharen', 'Mary Linda Phillips', 'Phil Proctor', 'David J. Randolph', 'Brian Tochi']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",https://letterboxd.com/film/the-lion-king/
The Jungle Book,2016,Jon Favreau,"['Family', 'Fantasy', 'Drama', 'Adventure']",3,3.2,106,"['UK', 'USA']",English,['English'],508192,41441,63589,"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', 'Scarlett Johansson', 'Christopher Walken', ""Lupita Nyong'o"", 'Giancarlo Esposito', 'Garry Shandling', 'Emjay Anthony', 'Brighton Rose', 'Jon Favreau', 'Sam Raimi', 'Russell Peters', 'Max Favreau', 'Chloe Hechter', 'Asher Blinkoff', 'Knox Gagnon', 'Sasha Schreiber', 'Kai Schreiber', 'Madeleine Favreau', 'Ritesh Rajan', 'Kendrick Reyes', 'Sara Arrington', 'Artie Esposito', 'Allan Trautman', 'Dee Bradley Baker', 'Sean W. Johnson', 'Daz Crawford']","['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company']",https://letterboxd.com/film/the-jungle-book-2016/
The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,"['Fantasy', 'Action', 'Adventure']",1.5,3.12,144,"['New Zealand', 'USA']",English,['English'],744071,53635,114094,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Luke Evans', 'Orlando Bloom', 'Lee Pace', 'Evangeline Lilly', 'Ken Stott', 'James Nesbitt', 'Aidan Turner', ""Dean O'Gorman"", 'Graham McTavish', 'Benedict Cumberbatch', 'Billy Connolly', 'Stephen Fry', 'Ryan Gage', 'Hugo Weaving', 'Cate Blanchett', 'Ian Holm', 'Christopher Lee', 'Mikael Persbrandt', 'Sylvester McCoy', 'Peter Hambleton', 'John Callen', 'Mark Hadlow', 'Jed Brophy', 'William Kircher', 'Stephen Hunter', 'Adam Brown', 'John Bell', 'Manu Bennett', 'John Tui', 'Peggy Nesbitt', 'Mary Nesbitt', 'Kelly Kilgour', 'Mark Mitchinson', 'Sarah Peirse', 'Nick Blake', 'Simon London', 'Conan Stevens', 'Allan Smith', 'Miranda Harcourt', 'Thomasin McKenzie', 'Erin Banks', 'Brian Hotter', 'Timothy Bartlett', 'Martin Kwok', 'Dee Bradley Baker', 'Olof Johnsson', 'Jon Olson', 'Otep Shamaya', 'Debra Wilson', 'Jack Binding', 'Terry Binding', 'Stephen Gledhill', 'Billy Jackson', 'Katie Jackson', 'Peter Jackson', 'Terry Notary', 'Vanessa Cater']","['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', '3Foot7', 'Metro-Goldwyn-Mayer']",https://letterboxd.com/film/the-hobbit-the-battle-of-the-five-armies/
Pirates of the Caribbean: At World's End,2007,Gore Verbinski,"['Action', 'Adventure', 'Fantasy']",2.5,3.36,169,['USA'],English,['English'],903086,57498,138311,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush', 'Stellan Skarsgård', 'Chow Yun-fat', 'Bill Nighy', 'Jack Davenport', 'Kevin McNally', 'Tom Hollander', 'Naomie Harris', 'Jonathan Pryce', 'Keith Richards', 'Lee Arenberg', 'Mackenzie Crook', 'Greg Ellis', 'David Bailie', 'Martin Klebba', 'David Schofield', 'Lauren Maher', 'Vanessa Branch', 'Angus Barnett', 'Giles New', 'Reggie Lee', 'Dominic Scott Kay', 'Takayo Fischer', 'David Meunier', 'Ho-Kwan Tse', 'Andy Beckwith', 'Peter Donald Badalamenti II', 'Christopher S. Capp', 'Hakeem Kae-Kazim', 'Ghassan Massoud', 'Omid Djalili', 'Michelle Lee', 'Huynh Quang', 'Ned Wertimer', 'Arnold Chon']","['Jerry Bruckheimer Films', 'Second Mate Productions', 'Walt Disney Pictures']",https://letterboxd.com/film/pirates-of-the-caribbean-at-worlds-end/
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,"['Fantasy', 'Action', 'Adventure']",2.5,3.34,161,"['New Zealand', 'USA']",English,['English'],817398,57192,136516,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'James Nesbitt', 'Orlando Bloom', 'Luke Evans', 'Lee Pace', 'Benedict Cumberbatch', 'Mikael Persbrandt', 'Sylvester McCoy', 'Stephen Fry', 'Evangeline Lilly', 'Aidan Turner', ""Dean O'Gorman"", 'Graham McTavish', 'Adam Brown', 'Peter Hambleton', 'John Callen', 'Mark Hadlow', 'Jed Brophy', 'William Kircher', 'Stephen Hunter', 'Ryan Gage', 'John Bell', 'Manu Bennett', 'Lawrence Makoare', 'Antony Sher', 'Cate Blanchett', 'Peggy Nesbitt', 'Mary Nesbitt', 'Ben Mitchell', 'Stephen Ure', 'Craig Hall', 'Robin Kerr', 'Eli Kent', 'Simon London', 'Brian Sergent', 'Peter Vere-Jones', 'Mark Mitchinson', 'Kelly Kilgour', 'Sarah Peirse', 'Nick Blake', 'Dallas Barnett', 'Matt Smith', 'Katie Jackson', 'Richard Whiteside', 'Greg Ellis', 'Ray Henwood', 'Tim Gordon', 'Jabez Olssen', 'Stephen Colbert', 'Evelyn McGee-Colbert', 'Peter Colbert', 'John Colbert', 'Norman Kali', 'Carter Nixon', 'Zane Weiner', 'Allan Smith', 'Jack Binding', 'Terry Binding', 'Frank Edwards', 'Peter Jackson', 'Terry Notary', 'Emma Smith']","['Warner Bros. Pictures', 'WingNut Films', 'New Line Cinema', 'Metro-Goldwyn-Mayer']",https://letterboxd.com/film/the-hobbit-the-desolation-of-smaug/
Doctor Strange in the Multiverse of Madness,2022,Sam Raimi,"['Fantasy', 'Adventure', 'Action']",nan,2.98,126,['USA'],English,"['English', 'Cantonese', 'Spanish']",1448677,239462,323729,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong', 'Xochitl Gomez', 'Jett Klyne', 'Julian Hilliard', 'Sheila Atim', 'Adam Hugill', 'Michael Stuhlbarg', 'Rachel McAdams', 'Hayley Atwell', 'Anson Mount', 'Lashana Lynch', 'John Krasinski', 'Patrick Stewart', 'Charlize Theron', 'Bruce Campbell', 'Ross Marquand', 'Andy Bale', 'Ako Mitchell', 'Momo Yeung', 'Daniel Swain', 'Topo Wresniwiro', 'Eden Nathenson', 'Vinny Moli', 'Charlie Norton', 'Aliyah Camacho', 'Ruth Livier', 'Chess Lopez', 'David K.S. Tse', 'Yasmin Chadwick', 'Anthony Knight', 'Nuakai Aru', 'Victoria Grove', 'Joshua Peace', 'Nina Jalava', 'Joshmaine Joseph', 'Yenifer Molina', 'Kevin Dalton', 'Orphee Sidibe', 'Gregory Fung', 'Cecilia Appiah', 'Victoria Sterling', 'Jordan Alexandra', 'Bobbie Little', 'Gabriella Cooper-Parsons', 'André Layne', 'Michael Waldron', 'Bridget Hoffman', 'Scott Spiegel', 'Jessica Pennington', 'Andrew Morgado', 'Audrey Wasilewski', 'Christian Rummel', 'Richie Palmer', 'Stephen Samson']","['Marvel Studios', 'Kevin Feige Productions']",https://letterboxd.com/film/doctor-strange-in-the-multiverse-of-madness/
Oppenheimer,2023,Christopher Nolan,"['History', 'Drama']",5,4.28,181,"['UK', 'USA']",English,"['English', 'Dutch']",1655378,294652,669780,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Florence Pugh', 'Josh Hartnett', 'Casey Affleck', 'Rami Malek', 'Kenneth Branagh', 'Benny Safdie', 'Jason Clarke', 'Dylan Arnold', 'Tom Conti', ""James D'Arcy"", 'David Dastmalchian', 'Dane DeHaan', 'Alden Ehrenreich', 'Tony Goldwyn', 'Jefferson Hall', 'David Krumholtz', 'Matthew Modine', 'Scott Grimes', 'Kurt Koehler', 'John Gowans', 'Macon Blair', 'Harry Groener', 'Gregory Jbara', 'Ted King', 'Tim DeKay', 'Steven Houska', 'Petrie Willink', 'Matthias Schweighöfer', 'Alex Wolff', 'Josh Zuckerman', 'Rory Keane', 'Michael Angarano', 'Emma Dumont', 'Sadie Stratton', 'Britt Kyle', 'Guy Burnet', 'Tom Jenkins', 'Louise Lombard', 'Michael Andrew Baker', 'Jeff Hephner', 'Olli Haaskivi', 'David Rysdahl', 'Josh Peck', 'Jack Quaid', 'Brett DelBuono', 'Gustaf Skarsgård', 'James Urbaniak', 'Trond Fausa Aurvåg', 'Devon Bostick', 'Danny Deferrari', 'Christopher Denham', 'Jessica Erin Martin', 'Ronald Auguste', 'Máté Haumann', 'Olivia Thirlby', 'Jack Cutmore-Scott', 'Harrison Gilbertson', 'James Remar', 'Will Roberts', 'Pat Skipper', 'Steve Coulter', 'Jeremy John Wells', 'Sean Avery', 'Adam Kroeger', 'Drew Kenney', 'Bryce Johnson', 'Flora Nolan', 'Kerry Westcott', 'Christina Hogue', 'Clay Bunker', 'Tyler Beardsley', 'Maria Teresa Zuppetta', 'Kate French', 'Gary Oldman', 'Hap Lawrence', 'Meg Schimelpfenig', 'Matt Snead', 'Troy Bronson', 'Joe Russo', 'Andrew Bursiaga']","['Syncopy', 'Universal Pictures', 'Atlas Entertainment']",https://letterboxd.com/film/oppenheimer-2023/
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"['Fantasy', 'Adventure', 'Action']",2.5,4.38,179,"['New Zealand', 'USA']",English,['English'],1596126,169081,512125,"['Elijah Wood', 'Sean Astin', 'Andy Serkis', 'Viggo Mortensen', 'Ian McKellen', 'Bernard Hill', 'John Rhys-Davies', 'Orlando Bloom', 'Dominic Monaghan', 'Billy Boyd', 'Christopher Lee', 'Miranda Otto', 'David Wenham', 'Brad Dourif', 'Karl Urban', 'Liv Tyler', 'Cate Blanchett', 'Hugo Weaving', 'Craig Parker', 'Bruce Allpress', 'John Bach', 'Sala Baker', 'Jed Brophy', 'Sam Comery', 'Calum Gittins', 'Phil Grieve', 'Bruce Hopkins', 'Paris Howe Strewe', 'Nathaniel Lees', 'John Leigh', 'Robbie Magasiva', 'Robyn Malcolm', 'Bruce Phillips', 'Robert Pollock', 'Olivia Tennet', 'Raymond Trickitt', 'Stephen Ure', 'Billy Jackson', 'Katie Jackson', 'Sean Bean', 'John Noble', 'Victoria Beynon-Cole', 'Lee Hartley', 'Frazer Anderson', 'Ben Barrington', 'Jarl Benzon', 'Jørn Benzon', 'Owen Black', 'Dorothy Anne Bonner', 'Ben Britton', 'Riley Brophy', 'Alistair Browning', 'Alix Bushnell', 'Sean Button', 'Ryan Carey', 'Rodney Cook', 'Augie Davis', 'Mana Hira Davis', 'Shane Dawson', 'Karlos Drinkwater', 'Aron Eastwood', 'Frank Edwards', 'Clint Elvy', 'Alexia Fairbrother', 'Daniel Falconer', 'Siaosi Fonua', 'Kester Fordham', 'Michael Fowler', 'Ben Fransham', 'Frank Goldingham', 'Winham Hammond', 'Jonathan Harding', 'Lucas Hayward', 'Dan Hennah', 'Jason Hood', 'Lani Jackson', 'Peter Jackson', 'Gareth Jensen', 'Sam Kelly', 'Richard Knowles', 'Sandro Kopp', 'Sam La Hood', 'Don Langridge', 'Michael Lawrence', 'Alan Lee', 'Jono Manks', 'Brent McIntyre', 'Dra McKay', 'Joseph Mika-Hunt', 'Dean Morganty', 'Henry Mortensen', 'Francis Mountjoy', 'Paul Norell', 'Barrie M. Osborne', 'Allan Poppleton', 'Gareth Reeves', 'Miranda Rivers', 'Campbell Rousselle', 'Matthew J. Saville', 'Samuel E. Shore', 'Allan Smith', 'Greg Tozer', 'Piripi Waretini', 'Tim Wong', 'John Wraight', 'Kelley Kerr Young', 'Robert Young']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",https://letterboxd.com/film/the-lord-of-the-rings-the-two-towers/
Finding Nemo,2003,Andrew Stanton,"['Animation', 'Family']",nan,4.04,100,['USA'],English,['English'],2173108,158927,523052,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush', 'Brad Garrett', 'Allison Janney', 'Austin Pendleton', 'Stephen Root', 'Vicki Lewis', 'Joe Ranft', 'Andrew Stanton', 'Elizabeth Perkins', 'Nicholas Bird', 'Bob Peterson', 'Barry Humphries', 'Eric Bana', 'Bruce Spence', 'Bill Hunter', 'LuLu Ebeling', 'Jordan Ranft', 'Erica Beck', 'Erik Per Sullivan', 'John Ratzenberger', 'Carlos Alazraqui', 'Alec Medlock', 'Bob Bergen', 'Nicole Miller', 'Geoff Brooks', 'Lisa Peers', 'Paul Eiding', 'Phil Proctor', 'Leland Grossman', 'Daryl Sabara', 'Lili Ishida', 'Emmett Shoemaker', 'Oliver Kindred', 'Ben Stanton', 'Danny Mann', 'Kali Whitehurst', 'Rove McManus', 'James S. Baker', 'Vanessa Marano', 'Susan Blu', 'Annelise Nolting', 'Jeff Pidgeon', 'Jennifer Darling', 'Aaron Fors', 'Katherine Ringgold', 'Jess Harnell', 'David Ian Salter', 'Caroline Kindred', 'Sherry Lynn', 'Jim Ward', 'Mickie McGowan', 'Jack Angel', 'Laura Marano', 'Bobby Block', 'Laraine Newman', 'Jane Carr', 'Michaela Jill Murphy', 'Jan Rabson', 'Bradley Trevor Greive', 'Evan Sabara', 'Marc John Jefferies', 'Eliza Schneider', 'Lee Unkrich', 'Noah Luke']",['Pixar'],https://letterboxd.com/film/finding-nemo/
Minions: The Rise of Gru,2022,Kyle Balda,"['Family', 'Animation', 'Comedy']",nan,3.17,87,['USA'],English,['English'],461462,55383,96593,"['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson', 'Michelle Yeoh', 'Julie Andrews', 'Russell Brand', 'Jean-Claude Van Damme', 'Dolph Lundgren', 'Danny Trejo', 'Lucy Lawless', 'Jimmy O. Yang', 'Kevin Michael Richardson', 'John DiMaggio', 'RZA', 'Michael Beattie', 'Will Arnett', 'Steve Coogan', 'Colette Whitaker', 'Raymond S. Persi', 'Kyle Balda', 'Bob Bergen', 'Beau Billingslea', 'Cathy Cavadini', 'David Chen', 'Will Collyer', 'Meilee Condron', 'Antonio Raul Corbo', 'Debi Derryberry', 'Scarlett Estevez', 'Kellen Goff', 'Jake Green', 'Isa Hall', 'Ramone Hamilton', 'Aaron Hendry', 'Barbara Harris', 'JP Karliak', 'Evan Kishiyama', 'Sam Lavagnino', 'Dawnn Lewis', 'Amari McCoy', 'Levi Nunez', 'Benjamin Plessala', 'Alex Puccinelli', 'David J. Randolph', 'Carla Rempp', 'Nev Scharrel', 'James Sie', 'Mindy Sterling', 'Fred Tatasciore', 'Regina Taufen', 'Nisa Ward', 'Debra Wilson', 'Nora Wyman']","['Universal Pictures', 'Illumination']",https://letterboxd.com/film/minions-the-rise-of-gru/
Harry Potter and the Order of the Phoenix,2007,David Yates,"['Adventure', 'Fantasy']",2.5,3.63,138,"['UK', 'USA']",English,['English'],1725448,124998,356204,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter', 'Robbie Coltrane', 'Gary Oldman', 'Ralph Fiennes', 'Michael Gambon', 'Alan Rickman', 'Richard Griffiths', 'Brendan Gleeson', 'Jason Isaacs', 'Evanna Lynch', 'Katie Leung', 'Warwick Davis', 'Fiona Shaw', 'Maggie Smith', 'David Thewlis', 'Emma Thompson', 'Julie Walters', 'David Bradley', 'Tom Felton', 'Robert Hardy', 'George Harris', 'Natalia Tena', 'Mark Williams', 'Harry Melling', 'Jason Boyd', 'Richard Macklin', 'Kathryn Hunter', 'Miles Jupp', 'Jessica Hynes', 'Adrian Rawlins', 'Geraldine Somerville', 'Peter Cartwright', 'Brigitte Millar', 'Timothy Bateson', 'James Phelps', 'Oliver Phelps', 'Bonnie Wright', 'Jamie Wolpert', 'Nicholas Blane', 'Daisy Haggard', 'Chris Rankin', 'Sian Thomas', 'Jamie Waylett', 'Josh Herdman', 'Matthew Lewis', 'Ryan Nelson', 'William Melling', 'Apple Brook', 'Devon Murray', 'Alfred Enoch', 'Afshan Azad', 'Shefali Chowdhury', 'Jim McManus', 'Nick Shirm', 'Sam Beazley', 'John Atterbury', 'Arben Bajraktaraj', 'Richard Leaf', 'Tony Maudsley', 'Alec Hopkins', 'Robbie Jarvis', 'James Walters', 'Charles Hughes', 'James Utechin', 'Jason Piper', 'Michael Wildman', 'Richard Cubison', 'Peter Best', 'Tav MacDougall', 'Richard Trinder', 'Nathan Clarke', 'David Heyman', 'Cliff Lanning', 'James Payton', 'Christopher Rithin', 'Lauren Shotton', 'Timothy Spall', 'Lisa Wood']","['Warner Bros. Pictures', 'Heyday Films']",https://letterboxd.com/film/harry-potter-and-the-order-of-the-phoenix/
Harry Potter and the Half-Blood Prince,2009,David Yates,"['Adventure', 'Fantasy']",2.5,3.64,153,"['UK', 'USA']",English,['English'],1652942,123975,338683,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Jim Broadbent', 'Michael Gambon', 'Tom Felton', 'Alan Rickman', 'Bonnie Wright', 'Jessie Cave', 'Evanna Lynch', 'Freddie Stroma', 'Robbie Coltrane', 'Helena Bonham Carter', 'Maggie Smith', 'Timothy Spall', 'David Thewlis', 'Julie Walters', 'David Bradley', 'Warwick Davis', 'Gemma Jones', 'Helen McCrory', 'Natalia Tena', 'Mark Williams', 'Dave Legeno', 'Elarica Johnson', 'Geraldine Somerville', 'Oliver Phelps', 'James Phelps', 'Alfred Enoch', 'Robert Knox', 'Amber Evans', 'Ruby Evans', 'Louis Cordice', 'Scarlett Hefner', 'Jamie Waylett', 'Josh Herdman', 'Matthew Lewis', 'William Melling', 'Anna Shaffer', 'Devon Murray', 'Georgina Leonidas', 'Isabella Laughland', 'Afshan Azad', 'Shefali Chowdhury', 'Amelda Brown', 'Hero Fiennes Tiffin', 'Jack Pryor', 'Mark Lockyer', 'Paul Ritter', 'Frank Dillane', 'Joerg Stadler', 'Caroline Wildi', 'Ralph Ineson', 'Suzie Toase', 'Rod Hunt', 'Katie Leung', 'Nathan Clarke', 'Olivia Jewson', 'Freddie Rose']","['Warner Bros. Pictures', 'Heyday Films']",https://letterboxd.com/film/harry-potter-and-the-half-blood-prince/
Shrek 2,2004,"Andrew Adamson, Kelly Asbury","['Family', 'Adventure', 'Comedy', 'Drama', 'Animation', 'Fantasy']",nan,3.99,93,['USA'],English,['English'],1594137,115949,374440,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews', 'Antonio Banderas', 'John Cleese', 'Rupert Everett', 'Jennifer Saunders', 'Aron Warner', 'Kelly Asbury', 'Cody Cameron', 'Conrad Vernon', 'Christopher Knights', 'David P. Smith', 'Mark Moseley', 'Kelly Cooney Cilella', 'Wendy Bilanski', 'Larry King', 'Guillaume Aretos', 'Chris Miller', 'Latifa Ouaou', 'Alina Phelan', 'Erika Thomas', 'Joan Rivers', 'Andrew Adamson']","['DreamWorks Animation', 'Pacific Data Images']",https://letterboxd.com/film/shrek-2/
Harry Potter and the Chamber of Secrets,2002,Chris Columbus,"['Fantasy', 'Adventure']",2,3.56,161,"['UK', 'USA']",English,['English'],1873102,132375,403870,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Kenneth Branagh', 'Toby Jones', 'Robbie Coltrane', 'Richard Harris', 'Alan Rickman', 'Tom Felton', 'Jason Isaacs', 'Shirley Henderson', 'Richard Griffiths', 'Julie Walters', 'Bonnie Wright', 'Fiona Shaw', 'Maggie Smith', 'Warwick Davis', 'David Bradley', 'Sean Biggerstaff', 'Robert Hardy', 'John Cleese', 'Gemma Jones', 'Miriam Margolyes', 'Mark Williams', 'Harry Melling', 'James Phelps', 'Oliver Phelps', 'Chris Rankin', 'Josh Herdman', 'Jamie Waylett', 'Christian Coulson', 'Matthew Lewis', 'Alfred Enoch', 'Devon Murray', 'Luke Youngblood', 'Hugh Mitchell', 'Edward Randell', 'Veronica Clifford', 'Jim Norton', 'Tom Knight', 'Heather Bleasdale', 'Ben Borowiecki', 'Isabella Columbus', 'Edward Tudor-Pole', 'Gemma Padley', 'Jenny Tarren', ""Peter O'Farrell"", 'Eleanor Columbus', 'Harry Taylor', 'Rochelle Douglas', 'Emily Dale', 'Danielle Tabor', 'Jamie Yeates', 'Violet Columbus', 'Peter Taylor', 'Scot Fearn', 'David Holmes', 'David Massam', 'Tony Christian', 'David Churchyard', 'Sally Mortemore', 'Louis Doyle', 'Charlotte Skeoch', 'Brendan Columbus', 'Robert Ayres', 'Alfred Burke', 'Leslie Phillips', 'Helen Stuart', 'Daisy Bates', 'David Tysall', 'Martin Bayfield', 'Julian Glover', 'Les Bubb', 'Ana Mulvoy-Ten', 'Zoe Sugg']","['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']",https://letterboxd.com/film/harry-potter-and-the-chamber-of-secrets/
