Film_title,Release_year,Director,Genres,Personal_rating,Average_rating,Runtime,Watches,LikesCast,Letterboxd URL
Star Wars,1977,George Lucas,"['Adventure', 'Action', 'Science Fiction']",4,4.18,121,1978034,704857,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'James Earl Jones', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley', 'Denis Lawson', 'Garrick Hagon', 'Jack Klaff', 'William Hootkins', 'Angus MacInnes', 'Jeremy Sinden', 'Graham Ashley', 'Don Henderson', 'Richard LeParmentier', 'Leslie Schofield', 'Michael Leader', 'David Ankrum', 'Scott Beach', 'Lightning Bear', 'Jon Berg', 'Doug Beswick', 'Paul Blake', 'Janice Burchette', 'Ted Burnett', 'John Chapman', 'Gilda Cohen', 'Tim Condren', 'Barry Copping', 'Alfie Curtis', 'Robert Davies', 'Maria De Aragon', 'Robert A. Denham', 'Frazer Diamond', 'Peter Diamond', 'Warwick Diamond', 'Sadie Eden', 'Kim Falkinburg', 'Harry Fielder', 'Ted Gagliano', 'Salo Gardner', 'Steve Gawley', 'Barry Gnome', 'Rusty Goffe', 'Isaac Grand', 'Reg Harding', 'Alan Harris', 'Frank Henson', 'Christine Hewett', 'Arthur Howell', 'Tommy Ilsley', 'Joe Johnston', 'Annette Jones', 'Linda Jones', 'Joe Kaye', 'Colin Michael Kitchens', 'Melissa Kurtz', 'Tiffany Hillkurtz', 'Al Lampert', 'Anthony Lang', 'Laine Liska', 'Derek Lyons', 'Mahjoub', 'Alf Mangan', 'Grant McCune', 'Geoffrey Moon', 'Mandy Morton', 'Lorne Peterson', 'Marcus Powell', 'Shane Rimmer', 'Pam Rose', 'George Roubicek', 'Erica Simmons', 'Angela Staines', 'George Stock', 'Roy Straite', 'Peter Sturgeon', 'Peter Sumner', 'John Sylla', 'Tom Sylla', 'Malcolm Tierney', 'Phil Tippett', 'Burnell Tucker', 'Morgan Upton', 'Jerry Walter', 'Hal Wamsley', 'Diana Sadley Way', 'Bill Weston', 'Fred Wood', 'Colin Higgins', 'Ron Tarr', 'Anthony Forrest', 'Frances Alfred Basil Tomlin', 'Larry Ward', 'John Cannon']",https://letterboxd.com//film/star-wars/
The Silence of the Lambs,1991,Jonathan Demme,"['Horror', 'Crime', 'Thriller', 'Drama']",4,4.33,119,1906173,725038,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald', 'Brooke Smith', 'Diane Baker', 'Kasi Lemmons', 'Frankie Faison', 'Tracey Walter', 'Charles Napier', 'Danny Darst', 'Alex Coleman', 'Dan Butler', 'Paul Lazar', 'Ron Vawter', 'Roger Corman', 'Lawrence A. Bonney', 'Lawrence T. Wrentz', 'Don Brockett', 'Frank Seals Jr.', 'Stuart Rudin', 'Jeffrie Lane', 'Leib Lensky', ""George 'Red' Schwartz"", 'Jim Roche', 'James B. Howard', 'Bill Miller', 'Chuck Aber', 'Gene Borkan', 'Pat McNamara', 'Kenneth Utt', 'Adelle Lutz', 'Obba Babatundé', 'George Michael', 'Jim Dratfield', 'Stanton-Miranda', 'Rebecca Saxon', 'Cynthia Ettinger', 'Brent Hinkley', 'Steve Wyatt', 'David Early', 'Andre B. Blake', 'Bill Dalzell', 'Chris Isaak', 'Daniel von Bargen', 'Tommy Lafitte', 'Josh Broder', 'Buzz Kilman', 'Harry Northup', 'Lauren Roselli', 'Maria Skorobogatov', 'Lamont Arnold', 'John Hall', 'Ted Monte', 'George A. Romero', 'John W. Iwanonkiw', 'Robert W. Castle', 'Chris McGinn', 'Gary Goetzman']",https://letterboxd.com//film/the-silence-of-the-lambs/
Jojo Rabbit,2019,Taika Waititi,"['War', 'Drama', 'Comedy']",4,4.04,108,1606130,655307,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi', 'Sam Rockwell', 'Rebel Wilson', 'Alfie Allen', 'Stephen Merchant', 'Archie Yates', 'Luke Brandon Field', 'Joe Weintraub', 'Brian Caspe', 'James McVan', 'Judith Georgi', 'Victoria Hogan', 'Bethany Adams', 'Iva Šindelková', 'Matej Seifert', 'Trish Osmond', 'Odeta Cali', 'Samuel Bogner', 'Robert East', 'Curtis Matthew', 'Hardy Griffin Davis', 'Christian Howlings', 'Billy Rayner', 'Gabriel Andrews', 'Stanislav Callas', 'Sam Haygarth', 'Issy Stewart', 'Gilby Griffin Davis', 'Adolf Hitler']",https://letterboxd.com//film/jojo-rabbit/
Avengers: Endgame,2019,"Anthony Russo, Joe Russo","['Science Fiction', 'Action', 'Adventure']",4,3.85,181,2465267,834290,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldaña', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Tom Hiddleston', 'Danai Gurira', 'Benedict Wong', 'Pom Klementieff', 'Dave Bautista', 'Letitia Wright', 'John Slattery', 'Tilda Swinton', 'Jon Favreau', 'Hayley Atwell', 'Natalie Portman', 'Marisa Tomei', 'Taika Waititi', 'Angela Bassett', 'Michael Douglas', 'Michelle Pfeiffer', 'William Hurt', 'Cobie Smulders', 'Sean Gunn', 'Winston Duke', 'Linda Cardellini', 'Maximiliano Hernández', 'Frank Grillo', 'Hiroyuki Sanada', 'Tom Vaughan-Lawlor', ""James D'Arcy"", 'Jacob Batalon', 'Vin Diesel', 'Bradley Cooper', 'Gwyneth Paltrow', 'Robert Redford', 'Josh Brolin', 'Chris Pratt', 'Samuel L. Jackson', 'Lexi Rabe', 'Ross Marquand', 'Joe Russo', 'Emma Fuhrmann', 'Michael James Shaw', 'Terry Notary', 'Kerry Condon', 'Ben Sakamoto', 'Ava Russo', 'Cade Woodward', 'Stan Lee', 'Yvette Nicole Brown', 'Callan Mulvey', 'Lia Russo', 'Julian Russo', 'Taylor Patterson', 'Agostino Rosalina', 'Ken Jeong', 'Ty Simpkins', 'Jackson A. Dunn', 'Lee Moore', 'Bazlo LeClair', 'Loen LeClair', 'Matthew Berry', 'Joy McAvoy', 'John Michael Morris', 'Michael A. Cook', 'Brent McGee', 'Brian Schaeffer', 'Jamie Wedel', 'Anthony G Breed', 'Erica Ribley', 'Monique Ganderton', 'Jim Starlin', 'Jimmy Ray Pickens', 'Hye Jin Jang', 'Russell Bobbitt', 'James Lin', 'Jack Champion', 'Sam Hargrave', 'Patrick Gorman', 'Aaron Lazar', 'Robert Pralgo', 'Tom Wisdom', 'John Posey', 'Ameenah Kaplan', 'Olaniyan Thurmon', 'Jennifer Elmore', 'Mike Lutz', 'Eric Patrick Cameron']",https://letterboxd.com//film/avengers-endgame/
Baby Driver,2017,Edgar Wright,"['Crime', 'Action']",4,3.73,113,2121386,751729,"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Jon Bernthal', 'Eiza González', 'Flea', 'CJ Jones', 'Lanny Joon', 'Micah Howard', 'Morgan Brown', 'Morse Diggs', 'Sky Ferreira', 'Lance Palmer', 'Hudson Meek', 'Viviana Chavez', 'Hal Whiteside', 'Clay Donahue Fontenot', 'Brigitte Kali Canales', 'Patrick Walker', 'Ben VanderMey', 'David Robert Lewis', 'Big Boi', 'Killer Mike', 'Brogan Hall', 'Allison King', 'R. Marcos Taylor', 'Paul Williams', 'Joe Loya', 'Andy McDermott', 'Christopher Beanland', 'Andrea Frye', 'Thomas E. Haynes', 'Russell B. Spencer', 'Cynne Simpson', 'Keith Hudson', 'Sidney Sewell', 'Thurman Sewell', 'Elijah Everett', 'Jon Spencer', 'Walter Hill', 'Wilbur Fitzgerald', 'Jeff Chase', 'Shellita Boxie', 'Marshall Choka', 'Juliette Sicard', 'Marvin E. West', 'Connie Lee', 'James Blackshear', 'Erica Frene', 'Elizabeth Davidovich', 'Duke Jackson', 'Colin Lacativa', 'Trey McGriff', 'Donald K. Overstreet', 'Danny Le Boyer', 'David Conk', 'Troy Faruk', 'Mark Smith', 'Kenneth Manos', 'Arnold Montey', 'Nathaniel Perry', 'Kent Wagner', 'Whit Whitman', 'Perry Zulu Jr.', 'Chad Joyce']",https://letterboxd.com//film/baby-driver/
Pulp Fiction,1994,Quentin Tarantino,"['Crime', 'Thriller']",4,4.27,154,2721236,1199852,"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel', 'Eric Stoltz', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros', 'Quentin Tarantino', 'Christopher Walken', 'Rosanna Arquette', 'Peter Greene', 'Duane Whitaker', 'Angela Jones', 'Phil LaMarr', 'Steve Buscemi', 'Bronagh Gallagher', 'Laura Lovelace', 'Frank Whaley', 'Burr Steers', 'Paul Calderon', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle', 'Susan Griffiths', 'Eric Clark', 'Joseph Pilato', 'Brad Blumenthal', 'Lorelei Leslie', 'Emil Sitka', 'Brenda Hillhouse', 'Chandler Lindauer', 'Sy Sher', 'Robert Ruth', 'Rich Turner', 'Don Blakely', 'Carl Allen', 'Karen Maruyama', 'Kathy Griffin', 'Venessia Valentino', 'Linda Kaye', 'Stephen Hibbert', 'Alexis Arquette', 'Julia Sweeney', 'Lawrence Bender', 'Cie Allman', 'Rene Beard', 'Lori Pizzo', 'Glendon Rich', 'Devan Richardson', 'Ani Sava', 'Richard Rossi']",https://letterboxd.com//film/pulp-fiction/
Spider-Man: No Way Home,2021,Jon Watts,"['Action', 'Adventure', 'Science Fiction']",4,3.86,148,2277760,915992,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau', 'Jamie Foxx', 'Willem Dafoe', 'Alfred Molina', 'Benedict Wong', 'Tony Revolori', 'Marisa Tomei', 'Andrew Garfield', 'Tobey Maguire', 'Angourie Rice', 'Arian Moayed', 'Paula Newsome', 'Hannibal Buress', 'Martin Starr', 'J.B. Smoove', 'J.K. Simmons', 'Rhys Ifans', 'Charlie Cox', 'Thomas Haden Church', 'Emily Fong', 'Mary Rivera', 'Rudy Eisenzopf', 'Kathleen Cardoso', 'Jonathan Sam', 'Andrew Dunlap', 'Ben VanderMey', 'Zany Dunlap', 'B. Clutch Dunlap', 'Minnah Dunlap', 'Gary Weeks', 'Gregory Konow', 'Carol Anne Dines', 'Anisa Nyell Johnson', 'Willie Burton', 'Mallory Hoff', 'Greg Clarkson', 'Regina Ting Chen', 'Robert Mitchel Owenby', 'Glenn Keogh', 'Paris Benjamin', 'Jwaundace Candece', 'Taylor St. Clair', 'Gabriella Cila', 'Darnell Appling', 'Rolando Fernandez', 'Edward Force', 'Michael Le', 'Dean Meminger', 'Frederick A. Brown', 'Cristo Fernández', 'Clay Savage', 'Tom Hardy', 'Jake Gyllenhaal', 'Jay Karales', 'Gina Aponte', 'John Barnes', 'Harry Holland', 'Haroon Khan']",https://letterboxd.com//film/spider-man-no-way-home/
Kiki's Delivery Service,1989,Hayao Miyazaki,"['Family', 'Fantasy', 'Animation', 'Adventure']",3.5,4.12,103,731701,269764,"['Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi', 'Keiko Toda', 'Mieko Nobusawa', 'Koichi Miura', 'Haruko Katō', 'Hiroko Seki', 'Yuriko Fuchizaki', 'Koichi Yamadera', 'Kikuko Inoue', 'Yuko Kobayashi', 'Mika Doi', 'Takaya Hashi', 'Chika Sakamoto', 'Yoshiko Asai', 'Hiroko Maruyama', 'Shinpachi Tsuji', 'Yuko Maruyama', 'Masa Saitō', 'Yuko Tsuga', 'Tomomichi Nishimura', 'Akio Otsuka', 'Yoshiko Kamei', 'Keiko Kagimoto', 'Takashi Taguchi', 'Michihiro Ikemizu']",https://letterboxd.com//film/kikis-delivery-service/
John Wick: Chapter 3 – Parabellum,2019,Chad Stahelski,"['Crime', 'Thriller', 'Action']",3.5,3.68,131,780694,213382,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne', 'Mark Dacascos', 'Asia Kate Dillon', 'Lance Reddick', 'Anjelica Huston', 'Saïd Taghmaoui', 'Jerome Flynn', 'Randall Duk Kim', 'Margaret Daly', 'Robin Lord Taylor', 'Susan Blommaert', 'Unity Phelan', 'Jason Mantzoukas', 'Andrea Sooch', 'Sergio Delavicci', 'Cecep Arif Rahman', 'Yayan Ruhian', 'Tiler Peck', 'Baily Jones', 'India Bradley', 'Olivia MacKinnon', 'Sarah Villwock', 'Eliza Blutt', 'Harrison Coll', 'Boban Marjanović', 'Maxim Beloserkovsky', 'Charles Askegard', 'Stefaniya Makarova', 'Jeff G. Waxman', 'Aïssam Bouali', 'Mustapha Adidou', 'Alexey Golousenko']",https://letterboxd.com//film/john-wick-chapter-3-parabellum/
La La Land,2016,Damien Chazelle,"['Comedy', 'Music', 'Drama', 'Romance']",3.5,4.03,129,2409406,1009016,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'J.K. Simmons', 'Amiée Conn', 'Terry Walters', 'Thom Shelton', 'Cinda Adams', 'Callie Hernandez', 'Jessica Rothe', 'Sonoya Mizuno', 'Claudine Claudio', 'Jason Fuchs', 'D.A. Wallach', 'Trevor Lissauer', 'Olivia Hamilton', 'Anna Chazelle', 'Marius de Vries', 'Finn Wittrock', 'Josh Pence', 'Nicole Coulon', 'Damon Gupton', 'Christopher Michael Stevens', 'Keith Harris', 'Kaveh Rastegar', 'David Douglas', 'Miles Anderson', 'Bobo Chang', 'Meagen Fay', 'John Hindman', 'Valarie Rae Miller', 'Nicole Wolf', 'Corrin Evans', 'Kiff VandenHeuvel', 'Tom Everett Scott', 'Hemky Madera', 'Zoë Hall', 'Dempsey Pappion', ""Clifton 'Fou Fou' Eddie"", 'Cal Bennett', 'Nedra Wheeler', 'Javier Gonzalez', 'Khirye Tyler', 'Briana Lee', 'Shaylah J. Stevens', 'Natalie Imani', 'Camryn Ray Cavaliero', 'Sandra Rosko', 'Arthur Horowitz', 'Reshma Gajjar', 'Candice Coke', 'Hunter Hamilton', 'Damian Gomez', 'Amanda Balen', 'Lou Becker', 'Dominic Chaiduang', 'Cindera Che', 'Chris Moss', 'Marissa Labog', 'Tiffany Daniels', 'Melinda Sullivan', 'Stephanie Landwehr', 'Britt Stewart', 'Clarice Ordaz', 'Nathan Prevost', 'Mecca Vazie Andrews', 'Scott Hislop', 'Kc Monnie', 'Krystal Ellsworth', 'Sarah Mitchell', 'Khasan Brailsford', 'Morgan Larson', 'Becca Sweitzer', 'Gakenia Muigai', 'Michael Stein', 'Mario Diaz', 'Julie Schmid', 'Samantha Abrantes', 'Lexie Contursi', 'Eartha Robinson', 'Sybil Azur', 'Tara Nicole Hughes', 'Kayla Kalbfleisch', 'Martha Nichols', 'Anthony Marciona', 'Bill Prudich', 'Robert Roldan', 'Ryan Novak', 'Demian Boergadine', 'Gustavo Vargas', 'Robert Haynes', 'Jesse Houk', 'Ana Flavia Gavlak', 'Kristin Slaysman', 'Cameron Brinkman', 'Jordan Ray Fox', 'C.J. Stussi', 'Margaret Newborn', 'Nadia Tumanova', 'Crystal Nichol', 'Kristin Elliott', 'Andrea Lareo', 'Christopher Aber', 'Anna Lunberry', 'Shannon Leann', 'Jenna Curtis', 'Noah James', 'Tommy Cooley', 'Morgan Cohen', 'Jeremy Nathan Tisser', 'Patty Tobin', 'Heather Turman', 'Ottavio Taddei', 'April Martucci', 'Trent Kerpsack', 'Kaye L. Morris', 'Vince Donvito', 'Steffen Dziczek', 'Melvin LaThomas Brimm', 'Kelly Kennedy', 'Destinee Handly', 'Tommy Otis', 'Doran Butler', 'Matt Cady', 'Carol Connors', 'Patrick Cook', ""Aaron 'Deuce' Cooke"", 'Bubba Dean Rambo', 'Nick Drago', 'Shaun Evaristo', 'Dana Fukagawa', 'Daniel Gaymon', 'Liz Imperio', 'Casey Johansen', 'Cris Judd', 'Yoori Kim', 'Bradley M. Rapier', 'Dana Wilson', 'Terrance Yates', 'Tracy Shibata', 'Dominique Domingo', 'Asiel Hardison', 'Corey Anderson', 'Nick Baga', 'Leah Adler', 'Noel Bajandas', 'Denzel Chisolm', 'Montana Efaw', 'Natalie Gilmore', 'Shannon Holtzapffel', 'Galen Hooks', 'Jeremy Hudson', 'George Lawrence Jr.', 'Scott Myrick', 'Cassidy Noblett', 'Brittany Parks', 'Victor Rojas', 'Tony Bellissimo', 'Ryan Ramirez', 'Catalina Cat Rendic', 'Bryan Tanaka', 'Ava Bernstine', 'Quinn Lipton', 'Monie Adamson', 'Matthew Aylward', 'McKenzie Anderson', 'Pamela Chu', 'Mallauri Esquibel', 'Michael Higgins', 'Chris Jarosz', 'Matthew Kazmierczak', 'Paul Kirkland', 'Megan Lawson', 'Michael Munday', ""Brandon O'Neal"", 'Chelsea Thedinga', 'Danny Valle', 'Emily Williams', 'Deniz Altunay', 'Holly Houk', 'Clarence Robinson', 'Dapo Torimiro', 'Sasha Fine', 'Kendallin Sevgilisi', 'Ali Arda Özdeniz', 'Phillip E. Walker', 'Susie Ganiere', 'Lynn Moore', 'Nilla Elizabeth Watkins', 'Andres Perez-Molina', 'Milica Govich', 'Frederick Keeve', 'Amanda Fields']",https://letterboxd.com//film/la-la-land/
Dungeons & Dragons: Honor Among Thieves,2023,"John Francis Daley, Jonathan Goldstein","['Comedy', 'Fantasy', 'Adventure']",3.5,3.52,134,449566,143289,"['Chris Pine', 'Michelle Rodriguez', 'Justice Smith', 'Sophia Lillis', 'Hugh Grant', 'Regé-Jean Page', 'Chloe Coleman', 'Daisy Head', 'Kyle Hixon', 'Spencer Wilding', 'Will Irvine', 'Nicholas Blane', 'Bryan Larkin', 'Sarah Amankwah', 'Colin Carnegie', 'Georgia Landers', 'Sophia Nell Huntley', 'Clayton Grover', 'San Shella', ""Barry O'Connor"", 'Avril Murphy', 'Neil Stoddart', 'Adam Behan', 'Dan Poole', 'Natali Servat', 'Ian Hanmore', 'Paul Bazely', 'Kenneth Collard', 'Jason Wong', 'Bradley Cooper', 'Hayley-Marie Axe', 'Darren Kent', 'Claude Starling', 'Richie Wilson', 'Philip Brodie', 'Paul Lancaster', 'Michael Redmond', 'Daniel Campbell', 'Bridie Mayfield', 'Sharon Blynn', 'Rylan Jackson', 'Appy Pratt', 'David Durham', 'Harriet Barrow', 'Justice Ritchie', 'Adrian Christopher', 'Richard Hall', 'Jeanne Nicole Ní Áinle', 'Fionnlagh Allan', 'Edd Osmond', 'Niamh McCormack', 'Anton Simpson-Tidy', 'Luke Bennett', 'Moe Sasegbon', 'Trevor Kaneswaran', 'Emer McDaid', ""Seamus O'Hara"", 'Edgar Abram', 'Tom Morello', 'R.F. Daley', 'Jude Hill', 'Richard Croxford', 'Rylee Neilly-Large', 'David Sobolov', 'Jeff Bottoms', 'David Stanbra', 'Matthew Waterson', 'John Francis Daley', 'Kim Chapman', 'Tom Mason Duffy', 'Mark Epstein', 'Simon Ramshaw']",https://letterboxd.com//film/dungeons-dragons-honor-among-thieves/
Donnie Darko,2001,Richard Kelly,"['Fantasy', 'Mystery', 'Drama']",3.5,3.97,114,1409245,501993,"['Jake Gyllenhaal', 'Jena Malone', 'James Duval', 'Drew Barrymore', 'Beth Grant', 'Maggie Gyllenhaal', 'Mary McDonnell', 'Holmes Osborne', 'Noah Wyle', 'Katharine Ross', 'Patrick Swayze', 'Daveigh Chase', 'Arthur Taxier', 'David St. James', 'Patience Cleveland', 'Jazzie Mahannah', 'Jolene Purdy', 'David Moreland', 'Kristina Malota', 'Marina Malota', 'Scotty Leavenworth', 'Phyllis Lyons', 'Gary Lundy', 'Alex Greenwald', 'Stuart Stone', 'Joan Blair', 'Seth Rogen', 'Mark Hoffman', 'Jerry Trainor', 'Tom Tangen', 'Carly Naples', 'Lisa K. Wyatt', 'Rachel Winfree', 'Ashley Tisdale', 'Tiler Peck', 'Fran Kranz', 'Sarah Hudson', 'Alison Jones', 'Lee Weaver', 'Jack Salvatore, Jr.']",https://letterboxd.com//film/donnie-darko/
All Quiet on the Western Front,2022,Edward Berger,"['Drama', 'War']",3.5,3.96,147,564877,165510,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus', 'Adrian Grünewald', 'Edin Hasanović', 'Daniel Brühl', 'Thibault de Montalembert', 'Devid Striesow', 'Andreas Döhler', 'Sebastian Hülk', 'Luc Feit', 'Michael Wittenborn', 'Michael Stange', 'Sascha Nathan', 'Tobias Langhoff', 'Anton von Lucke', 'Michael Pitthan', 'Joe Weintraub', 'Charles Morillon', 'Gabriel Dufay', 'Dan Brown', 'Philipp Schenker', 'Cyril Dobrý', 'Sebastian Jacques', 'Gregory Gudgeon', 'Cyril Čechák', 'Jakob Schmidt', 'Felix von Bredow', 'Martin Dostál', 'Marek Simbersky', 'Jakob Diehl', 'Friedrich Berger', 'Anthony Paliotti', 'Radek Brodil', 'Jonathan Henault', 'Nico Ehrenteit', 'Hendrik Heutmann', 'Daniel-Frantisek Kamen', 'Tomáš Čapek', 'Markus Tomczyk', 'Emil Rothermel', 'Wolf Danny Homann', 'Michal Závodský', 'Nicolas Prokop', 'Jacob Zacharias Eckstein', 'Adam Mensdorff', 'Peter Sikorski', 'Alžběta Malá', 'Andrea Zatloukalová', 'Thomas Zielinski', 'Tomáš Weber', 'Samuel Neduha', 'Martin Němec', 'Tomáš Merkl']",https://letterboxd.com//film/all-quiet-on-the-western-front-2022/
Memento,2000,Christopher Nolan,"['Mystery', 'Thriller']",3.5,4.17,113,1262270,410226,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie', 'Kimberly Campbell', 'Marianne Muellerleile', 'Larry Holden']",https://letterboxd.com//film/memento/
John Wick,2014,Chad Stahelski,"['Action', 'Thriller']",3.5,3.8,101,1367242,414356,"['Keanu Reeves', 'Michael Nyqvist', 'Ian McShane', 'John Leguizamo', 'Willem Dafoe', 'Alfie Allen', 'Dean Winters', 'Adrianne Palicki', 'Lance Reddick', 'Bridget Moynahan', 'David Patrick Kelly', 'Randall Duk Kim', 'Munro M. Bonnell', 'Omer Barnea', 'Toby Leonard Moore', 'Daniel Bernhardt', 'Bridget Regan', 'Keith Jardine', 'Tait Fletcher', 'Thomas Sadoski', 'Clarke Peters', 'Kevin Nash', 'Gameela Wright', 'Vladislav Koulikov', 'Patricia Squire', 'Kazy Tauginas', 'Vladimir Troitsky', 'Matt McColm', 'Scott Tixier', 'Alexander Frekey', 'Carolyn Blair', 'Samantha Crawford', 'Nadia Kay', 'Natalia Kiriya', 'Tommy Bayiokos', 'J.J. Perry', 'Dennis Keiffer', 'Alex Ziwak', 'Erik Martin', 'Elizabeth Saint', 'Marija Skangale', 'Karen Nazarov', 'Paugh Shadow']",https://letterboxd.com//film/john-wick/
Glass Onion,2022,Rian Johnson,"['Comedy', 'Crime', 'Mystery']",3.5,3.51,140,1665647,490126,"['Daniel Craig', 'Edward Norton', 'Janelle Monáe', 'Kathryn Hahn', 'Leslie Odom Jr.', 'Kate Hudson', 'Dave Bautista', 'Jessica Henwick', 'Madelyn Cline', 'Noah Segan', 'Jackie Hoffman', 'Dallas Roberts', 'Stephen Sondheim', 'Angela Lansbury', 'Natasha Lyonne', 'Kareem Abdul-Jabbar', 'Serena Williams', 'Yo-Yo Ma', 'Jacek Czajka', 'Dan Chariton', 'Eddie Gorodetsky', 'Coco Shinomiya', 'Dilcia Barrera', 'Mark Newman', 'Adam Davenport', 'Lauren Ivy', 'Momo Pićurić', 'N.J. Gentry', 'Ali Goksoy', 'James Payton', 'T. Florian Karnowski', 'Jake Tapper', 'Panagiotis Margetis', 'Adele Franck', 'Ethan Hawke', 'Hugh Grant', 'Joseph Gordon-Levitt']",https://letterboxd.com//film/glass-onion/
A Christmas Story,1983,Bob Clark,"['Family', 'Comedy']",3.5,3.58,93,228879,48669,"['Melinda Dillon', 'Darren McGavin', 'Peter Billingsley', 'Jean Shepherd', 'Ian Petrella', 'Scott Schwartz', 'Tedde Moore', 'R.D. Robb', 'Zack Ward', 'Yano Anaya', 'Jeff Gillen', 'Leslie Carlson', 'Jim Hunter', 'Patty Johnson', 'Drew Hocevar', 'David Edward', 'Dwayne McLean', 'Helen E. Kaider', 'John Wong', 'Johan Sebastian Wong', 'Fred Lee', 'Dan Ma', 'Rocco Bellusci', 'Tommy Wallace', 'Court Benson', 'Leigh Brown', 'Bob Clark', 'Giada Dobrzenska', 'Dave Duff', 'Jordan-Patrick Marcantonio', 'Gary A. Jones', 'Kristephan Warren-Stevens', 'Don Geyer', 'Kathryn Hayzer', 'John Kennedy', 'Bill Kravitz', 'Julie Matthews', 'Christine Powrie', 'Quinn Smith']",https://letterboxd.com//film/a-christmas-story-1983/
Weird: The Al Yankovic Story,2022,Eric Appel,"['Crime', 'Comedy', 'Music']",3.5,3.5,108,112142,34436,"['Daniel Radcliffe', 'Evan Rachel Wood', 'Rainn Wilson', 'Toby Huss', 'Jack Lancaster', 'Spencer Treat Clark', ""Tommy O'Brien"", 'Arturo Castro', 'Julianne Nicholson', 'Diedrich Bader', 'Lin-Manuel Miranda', 'Richard Aaron Anderson', 'Thomas Lennon', 'David Bloom', 'Keanush Tafreshi', 'Andrew Steven Hernandez', 'Paloma Esparza Rabinov', 'Scott Aukerman', 'Johnny Pemberton', 'Jonah Ray Rodrigues', 'Jeremy Bolm', 'Eric Appel', '""Weird Al"" Yankovic', 'Will Forte', 'Patton Oswalt', 'Michael McKean', 'Dot-Marie Jones', 'Dean Sharpe', 'Jorma Taccone', 'Demetri Martin', 'Paul F. Tompkins', 'Akiva Schaffer', ""Conan O'Brien"", 'Emo Philips', 'Nina West', 'Jack Black', 'David Dastmalchian', 'Anthony Nanakornpanom', 'Quinta Brunson', 'Julie Chang', 'Josh Groban', 'Seth Green', 'Constantine Rousouli', 'James Brown III', 'Rocky Abou-Sakher', 'Chris Ryan', 'Mike Escamilla', 'Chad Guerrero', 'Cesar Ramirez', 'Omar Estrada', 'Cesar Chavira', 'Jimmy Walker Jr.', 'Trenyce', 'James Preston Rogers', 'William Guirola', 'Jacob Lawrence Kreiss', 'Paul Riley Fox', 'Gordon Tarpley', 'Lisa Margaroli', ""Erin O'Shea""]",https://letterboxd.com//film/weird-the-al-yankovic-story-2022/
Office Space,1999,Mike Judge,['Comedy'],3.5,3.73,90,308636,80890,"['Ron Livingston', 'Jennifer Aniston', 'David Herman', 'Ajay Naidu', 'Diedrich Bader', 'Stephen Root', 'Gary Cole', 'Richard Riehle', 'Ali Wentworth', 'Joe Bays', 'John C. McGinley', 'Paul Willson', 'Kinna McInroe', 'Todd Duffey', 'Greg Pitts', 'Michael McShane', 'Linda Wakeman', 'Jennifer Jane Emerson', 'Kyle Scott Jackson', 'Orlando Jones', 'Barbara George-Reiss', 'Tom Schuster', 'Rupert Reyes', 'Jackie Belvin', 'Gabriel Folse', 'Jesse De Luna', 'Mike Judge', 'Justin Possenti', 'Jack Betts', 'Charissa Allen']",https://letterboxd.com//film/office-space/
